最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z58 6450 6.3 5.4 7.3 1565 945 2464 391 236 616
Z59 3300 5.7 4.9 6.7 812 491 1279 203 123 320
Z60 6450 5.9 5.0 6.8 1263 763 1989 316 191 497
Z61 6450 5.1 4.3 6.0 805 486 1267 201 122 317
Z62 3300 5.7 4.8 6.6 774 467 1218 193 117 305
Z63 6450 5.7 4.8 6.6 1128 682 1776 282 170 444
Z64 6450 6.1 5.2 7.1 1414 855 2227 354 214 557
Z65 6450 6.3 5.4 7.3 1572 950 2476 393 237 619
Z66 6450 6.2 5.3 7.2 1497 904 2358 374 226 589
Z67 6450 6.3 5.4 7.3 1580 954 2488 395 239 622
Z68 3300 5.9 5.0 6.8 873 527 1375 218 132 344
Z69 6450 6.3 5.4 7.3 1580 954 2488 395 239 622
Z70 6450 6.3 5.4 7.3 1572 950 2476 393 237 619
Z71 6450 6.3 5.4 7.3 1572 950 2476 393 237 619
Z72 6450 6.3 5.4 7.3 1572 950 2476 393 237 619
风电场 303150 5.8 69034 41708 108714 17259 10427 27179
2018-10-24_18:45:00 方向:198 温度(°C):13.9 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:4
Z1 3300 6.1 5.1 7.1 980 553 1545 245 138 386
Z2 3300 5.8 4.8 6.7 821 463 1294 205 116 324
Z3 3000 5.6 4.7 6.5 570 322 899 143 80 225
Z4 3000 5.2 4.4 6.0 458 258 722 114 65 180
Z5 3300 5.6 4.7 6.5 752 424 1185 188 106 296
Z6 3300 6.0 5.0 6.9 907 512 1430 227 128 358
Z7 3300 5.7 4.8 6.6 804 454 1267 201 113 317
Z8 3300 5.7 4.8 6.7 812 458 1281 203 115 320
Z9 3300 5.7 4.8 6.6 808 456 1274 202 114 318
Z10 3300 5.7 4.8 6.6 799 451 1260 200 113 315
Z11 3300 5.4 4.5 6.3 669 378 1055 167 94 264
Z12 3300 5.8 4.9 6.7 834 471 1315 208 118 329
Z13 3300 6.1 5.1 7.1 985 556 1553 246 139 388
Z14 3300 6.0 5.0 7.0 925 522 1458 231 130 364
Z15 3300 6.1 5.1 7.1 985 556 1553 246 139 388
Z16 3300 5.9 5.0 6.9 899 507 1417 225 127 354
Z17 3300 5.9 4.9 6.8 864 488 1362 216 122 341
Z18 3300 5.7 4.8 6.6 782 441 1233 196 110 308
Z19 3300 5.9 4.9 6.9 890 502 1403 223 126 351
Z20 3300 5.7 4.7 6.6 778 439 1226 194 110 307
Z21 3300 5.9 5.0 6.9 886 500 1396 221 125 349
Z22 3300 5.9 5.0 6.9 903 510 1424 226 127 356
Z23 3300 5.9 5.0 6.9 899 507 1417 225 127 354
Z24 3300 5.9 5.0 6.9 894 505 1410 224 126 352
Z25 3300 6.1 5.1 7.1 995 562 1569 249 140 392
Z26 3300 6.1 5.1 7.1 990 559 1561 248 140 390
Z27 3300 5.9 4.9 6.8 869 490 1369 217 123 342
Z28 3300 5.0 4.2 5.8 535 302 844 134 76 211
Z29 3300 6.0 5.0 6.9 916 517 1444 229 129 361
Z30 3300 5.7 4.7 6.6 774 437 1219 193 109 305
Z31 3300 5.7 4.8 6.6 799 451 1260 200 113 315
Z32 3300 5.5 4.6 6.3 691 390 1089 173 97 272
Z33 3300 5.4 4.6 6.3 683 386 1077 171 96 269
Z34 3300 5.4 4.5 6.3 669 378 1055 167 94 264
Z35 3300 5.7 4.8 6.7 808 456 1274 202 114 318
Z36 3300 5.7 4.7 6.6 791 446 1247 198 112 312
Z37 3300 5.9 4.9 6.8 873 493 1376 218 123 344
Z38 3300 5.9 4.9 6.8 877 495 1383 219 124 346
Z39 3300 5.8 4.8 6.7 825 466 1301 206 116 325
Z40 3300 5.6 4.7 6.6 769 434 1213 192 109 303
Z41 3300 5.6 4.7 6.5 769 434 1213 192 109 303
Z42 3300 5.4 4.4 6.2 665 375 1049 166 94 262
Z43 3300 5.8 4.8 6.7 838 473 1321 210 118 330
Z44 3300 6.2 5.2 7.2 1006 567 1585 251 142 396
Z45 3300 5.9 4.9 6.8 877 495 1383 219 124 346
Z46 3300 5.6 4.7 6.5 769 434 1213 192 109 303
Z47 6450 5.2 4.3 6.0 852 481 1344 213 120 336
Z48 3300 5.1 4.1 5.9 546 308 861 137 77 215
Z49 3300 5.0 4.1 5.8 535 302 844 134 76 211
Z50 6450 6.3 5.3 7.3 1572 887 2478 393 222 620
Z51 6450 5.2 4.3 6.0 840 474 1325 210 119 331
Z52 6450 5.2 4.2 6.0 834 471 1315 209 118 329
Z53 6450 6.2 5.2 7.1 1459 824 2301 365 206 575
Z54 6450 6.3 5.3 7.3 1565 883 2466 391 221 617
Z55 6450 6.3 5.3 7.3 1565 883 2466 391 221 617
Z56 6450 6.3 5.3 7.3 1565 883 2466 391 221 617
Z57 6450 6.3 5.3 7.3 1572 887 2478 393 222 620
Z58 6450 6.3 5.3 7.3 1565 883 2466 391 221 617
Z59 3300 5.7 4.8 6.7 817 461 1287 204 115 322
Z60 6450 5.5 4.6 6.4 1038 586 1636 259 146 409
Z61 6450 5.3 4.3 6.1 882 498 1391 221 124 348
Z62 3300 6.2 5.2 7.2 1011 570 1593 253 143 398
Z63 6450 5.1 4.2 6.0 817 461 1287 204 115 322
Z64 6450 6.2 5.2 7.2 1467 828 2313 367 207 578
Z65 6450 6.3 5.3 7.3 1572 887 2478 393 222 620
Z66 6450 5.3 4.3 6.1 888 501 1400 222 125 350
Z67 6450 6.3 5.3 7.3 1580 891 2490 395 223 623
Z68 3300 5.8 4.9 6.8 860 485 1355 215 121 339
Z69 6450 6.3 5.3 7.3 1580 891 2490 395 223 623
Z70 6450 6.3 5.3 7.3 1572 887 2478 393 222 620
Z71 6450 6.3 5.3 7.3 1572 887 2478 393 222 620
Z72 6450 6.3 5.3 7.3 1572 887 2478 393 222 620
风电场 303150 5.8 69394 39160 109391 17348 9790 27348
2018-10-24_19:00:00 方向:205 温度(°C):13.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:4
Z1 3300 6.0 5.0 7.1 935 521 1548 234 130 387
Z2 3300 6.0 5.0 7.1 935 521 1548 234 130 387
Z3 3000 5.4 4.5 6.4 519 289 859 130 72 215
Z4 3000 5.0 4.2 5.9 393 219 651 98 55 163
Z5 3300 5.0 4.2 5.9 519 289 860 130 72 215
Z6 3300 5.0 4.2 5.9 528 294 875 132 74 219
Z7 3300 5.0 4.2 5.9 522 291 865 131 73 216
Z8 3300 5.1 4.2 6.0 553 308 916 138 77 229
Z9 3300 5.0 4.2 5.9 519 289 860 130 72 215
Z10 3300 5.0 4.2 5.9 522 291 865 131 73 216
Z11 3300 5.7 4.8 6.7 799 445 1324 200 111 331
Z12 3300 5.9 4.9 6.9 873 486 1445 218 122 361
Z13 3300 6.0 5.0 7.1 940 523 1556 235 131 389
Z14 3300 5.4 4.6 6.4 687 383 1138 172 96 284
Z15 3300 6.0 5.0 7.1 940 523 1556 235 131 389
Z16 3300 6.0 5.0 7.1 935 521 1548 234 130 387
Z17 3300 5.6 4.6 6.6 735 409 1216 184 102 304
Z18 3300 5.9 4.9 6.9 860 479 1424 215 120 356
Z19 3300 5.9 4.9 6.9 877 488 1452 219 122 363
Z20 3300 5.7 4.8 6.8 804 448 1331 201 112 333
Z21 3300 5.8 4.8 6.8 821 457 1359 205 114 340
Z22 3300 5.5 4.6 6.5 705 393 1168 176 98 292
Z23 3300 5.7 4.8 6.8 808 450 1338 202 112 334
Z24 3300 5.7 4.8 6.7 804 448 1331 201 112 333
Z25 3300 6.0 5.1 7.1 950 529 1573 237 132 393
Z26 3300 6.0 5.0 7.1 945 526 1565 236 132 391
Z27 3300 5.9 4.9 6.9 860 479 1424 215 120 356
Z28 3300 5.3 4.4 6.3 640 356 1060 160 89 265
Z29 3300 6.0 5.0 7.1 940 523 1556 235 131 389
Z30 3300 5.6 4.6 6.6 761 424 1259 190 106 315
Z31 3300 5.7 4.7 6.7 786 438 1302 197 109 326
Z32 3300 5.8 4.8 6.8 821 457 1359 205 114 340
Z33 3300 5.7 4.8 6.8 808 450 1338 202 112 334
Z34 3300 5.7 4.8 6.7 804 448 1331 201 112 333
Z35 3300 5.2 4.3 6.1 590 328 976 147 82 244
Z36 3300 5.8 4.8 6.8 830 462 1374 207 115 343
Z37 3300 5.6 4.6 6.6 752 419 1245 188 105 311
Z38 3300 5.7 4.8 6.7 791 440 1309 198 110 327
Z39 3300 5.9 4.9 7.0 877 488 1452 219 122 363
Z40 3300 5.8 4.8 6.8 825 460 1367 206 115 342
Z41 3300 5.8 4.8 6.8 821 457 1359 205 114 340
Z42 3300 4.9 3.9 5.8 491 273 812 123 68 203
Z43 3300 6.1 5.1 7.2 955 532 1581 239 133 395
Z44 3300 5.6 4.6 6.6 743 414 1231 186 103 308
Z45 3300 5.3 4.4 6.3 640 356 1060 160 89 265
Z46 3300 5.1 4.1 6.0 553 308 916 138 77 229
Z47 6450 5.6 4.6 6.6 1077 599 1783 269 150 446
Z48 3300 5.3 4.4 6.3 651 362 1078 163 91 269
Z49 3300 5.8 4.8 6.8 838 467 1388 210 117 347
Z50 6450 6.2 5.2 7.3 1497 834 2479 374 208 620
Z51 6450 6.1 5.1 7.2 1444 804 2392 361 201 598
Z52 6450 6.1 5.1 7.2 1437 800 2379 359 200 595
Z53 6450 6.2 5.2 7.3 1475 821 2442 369 205 610
Z54 6450 6.2 5.2 7.3 1490 829 2466 372 207 617
Z55 6450 6.2 5.2 7.3 1482 825 2454 371 206 613
Z56 6450 6.2 5.2 7.3 1482 825 2454 371 206 613
Z57 6450 6.2 5.2 7.3 1497 834 2479 374 208 620
Z58 6450 5.7 4.7 6.8 1180 657 1953 295 164 488
Z59 3300 5.7 4.7 6.7 791 440 1309 198 110 327
Z60 6450 5.1 4.2 6.0 793 441 1313 198 110 328
Z61 6450 5.7 4.7 6.7 1135 632 1879 284 158 470
Z62 3300 6.1 5.1 7.2 960 535 1590 240 134 397
Z63 6450 5.5 4.5 6.5 1044 582 1729 261 145 432
Z64 6450 5.7 4.7 6.7 1128 628 1868 282 157 467
Z65 6450 6.2 5.2 7.3 1497 834 2479 374 208 620
Z66 6450 5.1 4.1 6.0 787 438 1303 197 110 326
Z67 6450 6.2 5.2 7.3 1505 838 2491 376 209 623
Z68 3300 5.8 4.8 6.9 847 472 1402 212 118 351
Z69 6450 6.2 5.2 7.3 1497 834 2479 374 208 620
Z70 6450 6.2 5.2 7.3 1497 834 2479 374 208 620
Z71 6450 6.2 5.2 7.3 1497 834 2479 374 208 620
Z72 6450 6.2 5.2 7.3 1490 829 2466 372 207 617
风电场 303150 5.7 66732 37159 110496 16683 9290 27624
2018-10-24_19:15:00 方向:211 温度(°C):13.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:5
Z1 3300 5.9 4.9 7.0 886 487 1478 221 122 369
Z2 3300 5.9 4.9 7.0 886 487 1478 221 122 369
Z3 3000 5.5 4.6 6.5 544 299 908 136 75 227
Z4 3000 5.6 4.7 6.6 570 314 951 143 78 238
Z5 3300 4.9 4.1 5.8 508 280 847 127 70 212
Z6 3300 5.0 4.1 5.9 517 284 862 129 71 215
Z7 3300 4.9 4.1 5.8 494 272 823 123 68 206
Z8 3300 4.9 4.1 5.8 491 270 818 123 67 205
Z9 3300 4.9 4.0 5.8 488 268 814 122 67 203
Z10 3300 4.9 4.1 5.8 499 275 833 125 69 208
Z11 3300 5.9 4.9 7.0 881 485 1470 220 121 368
Z12 3300 5.6 4.7 6.6 748 411 1247 187 103 312
Z13 3300 5.9 4.9 7.0 890 490 1485 223 122 371
Z14 3300 5.8 4.9 6.9 851 468 1420 213 117 355
Z15 3300 5.5 4.5 6.5 691 380 1152 173 95 288
Z16 3300 5.9 4.9 7.0 886 487 1478 221 122 369
Z17 3300 5.9 4.9 6.9 869 478 1449 217 119 362
Z18 3300 5.8 4.8 6.8 821 452 1370 205 113 342
Z19 3300 5.4 4.5 6.4 687 378 1146 172 95 287
Z20 3300 5.8 4.8 6.8 830 457 1384 207 114 346
Z21 3300 5.3 4.4 6.2 622 342 1038 156 86 259
Z22 3300 5.3 4.4 6.3 637 350 1062 159 88 265
Z23 3300 5.3 4.4 6.2 622 342 1038 156 86 259
Z24 3300 5.2 4.4 6.2 611 336 1020 153 84 255
Z25 3300 5.9 5.0 7.0 899 495 1499 225 124 375
Z26 3300 5.9 4.9 7.0 894 492 1492 224 123 373
Z27 3300 5.6 4.7 6.6 752 414 1254 188 103 314
Z28 3300 5.7 4.7 6.7 791 435 1319 198 109 330
Z29 3300 5.9 4.9 7.0 890 490 1485 223 122 371
Z30 3300 5.5 4.5 6.5 713 392 1190 178 98 297
Z31 3300 5.6 4.6 6.7 761 419 1269 190 105 317
Z32 3300 5.5 4.6 6.5 722 397 1204 180 99 301
Z33 3300 5.6 4.7 6.7 769 423 1283 192 106 321
Z34 3300 5.7 4.8 6.8 812 447 1355 203 112 339
Z35 3300 5.1 4.2 6.0 553 305 923 138 76 231
Z36 3300 5.1 4.1 6.0 564 311 941 141 78 235
Z37 3300 5.3 4.4 6.3 640 352 1068 160 88 267
Z38 3300 5.5 4.6 6.5 722 397 1204 180 99 301
Z39 3300 5.5 4.6 6.5 705 388 1176 176 97 294
Z40 3300 5.5 4.6 6.5 705 388 1176 176 97 294
Z41 3300 5.4 4.5 6.4 676 372 1128 169 93 282
Z42 3300 5.2 4.2 6.1 600 330 1002 150 83 250
Z43 3300 5.5 4.5 6.5 717 395 1197 179 99 299
Z44 3300 5.3 4.4 6.2 622 342 1038 156 86 259
Z45 3300 5.2 4.3 6.1 590 324 983 147 81 246
Z46 3300 5.4 4.4 6.4 662 364 1104 165 91 276
Z47 6450 5.6 4.6 6.6 1102 607 1839 276 152 460
Z48 3300 6.0 5.0 7.1 912 502 1521 228 125 380
Z49 3300 6.0 5.0 7.1 912 502 1521 228 125 380
Z50 6450 6.1 5.1 7.2 1429 787 2385 357 197 596
Z51 6450 6.1 5.1 7.2 1407 774 2347 352 194 587
Z52 6450 6.1 5.1 7.2 1407 774 2347 352 194 587
Z53 6450 6.1 5.1 7.2 1399 770 2334 350 193 584
Z54 6450 6.1 5.1 7.2 1422 782 2372 355 196 593
Z55 6450 6.1 5.1 7.2 1414 778 2360 354 195 590
Z56 6450 6.1 5.1 7.2 1414 778 2360 354 195 590
Z57 6450 5.3 4.3 6.3 906 499 1511 226 125 378
Z58 6450 5.1 4.1 6.0 793 436 1322 198 109 331
Z59 3300 5.6 4.6 6.6 752 414 1254 188 103 314
Z60 6450 5.7 4.7 6.7 1147 631 1914 287 158 479
Z61 6450 5.9 4.9 7.0 1308 720 2182 327 180 546
Z62 3300 6.0 5.0 7.1 912 502 1521 228 125 380
Z63 6450 5.9 4.9 7.0 1282 706 2139 321 176 535
Z64 6450 6.1 5.1 7.2 1414 778 2360 354 195 590
Z65 6450 6.1 5.1 7.3 1444 795 2410 361 199 602
Z66 6450 5.9 4.9 7.0 1282 706 2139 321 176 535
Z67 6450 6.1 5.1 7.3 1452 799 2422 363 200 606
Z68 3300 5.6 4.6 6.6 756 416 1262 189 104 315
Z69 6450 6.1 5.1 7.3 1444 795 2410 361 199 602
Z70 6450 6.1 5.1 7.2 1444 795 2410 361 199 602
Z71 6450 6.1 5.1 7.2 1437 791 2397 359 198 599
Z72 6450 6.1 5.1 7.2 1429 787 2385 357 197 596
风电场 303150 5.6 64311 35389 107284 16078 8847 26821
2018-10-24_19:30:00 方向:216 温度(°C):13.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:5
Z1 3300 5.8 4.8 6.9 847 456 1427 212 114 357
Z2 3300 5.7 4.7 6.7 786 424 1325 197 106 331
Z3 3000 4.9 4.1 5.8 380 205 640 95 51 160
Z4 3000 5.7 4.7 6.8 613 330 1033 153 83 258
Z5 3300 5.4 4.5 6.4 669 360 1127 167 90 282
Z6 3300 5.4 4.5 6.4 662 356 1115 165 89 279
Z7 3300 5.5 4.6 6.5 713 384 1201 178 96 300
Z8 3300 5.3 4.4 6.3 637 343 1072 159 86 268
Z9 3300 5.5 4.5 6.5 694 374 1170 174 93 292
Z10 3300 5.5 4.6 6.6 730 393 1230 183 98 308
Z11 3300 5.8 4.8 6.9 830 447 1398 207 112 349
Z12 3300 4.8 3.9 5.6 456 246 768 114 61 192
Z13 3300 5.8 4.8 6.9 851 459 1434 213 115 359
Z14 3300 5.8 4.8 6.9 851 459 1434 213 115 359
Z15 3300 4.9 4.0 5.8 488 263 822 122 66 205
Z16 3300 5.8 4.8 6.9 847 456 1427 212 114 357
Z17 3300 5.8 4.8 6.9 847 456 1427 212 114 357
Z18 3300 5.0 4.2 6.0 539 290 908 135 73 227
Z19 3300 5.4 4.5 6.4 662 356 1115 165 89 279
Z20 3300 5.7 4.7 6.7 778 419 1310 194 105 328
Z21 3300 5.4 4.5 6.4 676 364 1139 169 91 285
Z22 3300 5.6 4.7 6.7 761 410 1281 190 102 320
Z23 3300 5.5 4.5 6.5 691 372 1164 173 93 291
Z24 3300 5.4 4.5 6.4 665 358 1121 166 90 280
Z25 3300 5.8 4.9 6.9 860 463 1449 215 116 362
Z26 3300 5.8 4.8 6.9 851 459 1434 213 115 359
Z27 3300 4.9 4.1 5.9 511 275 861 128 69 215
Z28 3300 5.6 4.6 6.7 765 412 1289 191 103 322
Z29 3300 5.8 4.8 6.9 851 459 1434 213 115 359
Z30 3300 5.7 4.7 6.7 778 419 1310 194 105 328
Z31 3300 5.6 4.6 6.6 743 400 1252 186 100 313
Z32 3300 5.3 4.4 6.3 633 341 1066 158 85 267
Z33 3300 5.3 4.4 6.3 626 337 1054 156 84 264
Z34 3300 5.2 4.3 6.2 615 331 1036 154 83 259
Z35 3300 5.5 4.6 6.5 717 386 1209 179 97 302
Z36 3300 5.0 4.0 5.9 532 286 896 133 72 224
Z37 3300 5.6 4.6 6.7 756 407 1274 189 102 318
Z38 3300 5.1 4.3 6.1 579 312 975 145 78 244
Z39 3300 5.1 4.3 6.1 579 312 975 145 78 244
Z40 3300 5.1 4.3 6.1 579 312 975 145 78 244
Z41 3300 5.1 4.2 6.1 575 310 969 144 77 242
Z42 3300 5.4 4.4 6.4 680 366 1145 170 92 286
Z43 3300 5.2 4.2 6.1 582 314 981 146 78 245
Z44 3300 5.1 4.3 6.1 579 312 975 145 78 244
Z45 3300 5.5 4.5 6.5 694 374 1170 174 93 292
Z46 3300 5.4 4.4 6.4 680 366 1145 170 92 286
Z47 6450 5.5 4.5 6.5 1038 559 1749 259 140 437
Z48 3300 5.9 4.9 7.0 869 468 1463 217 117 366
Z49 3300 5.9 4.9 7.0 864 465 1456 216 116 364
Z50 6450 6.0 5.0 7.1 1354 729 2282 339 182 570
Z51 6450 5.9 4.9 7.0 1282 691 2161 321 173 540
Z52 6450 5.9 4.9 7.0 1276 687 2150 319 172 537
Z53 6450 5.3 4.3 6.3 894 482 1506 224 120 377
Z54 6450 6.0 5.0 7.1 1340 722 2258 335 180 565
Z55 6450 6.0 5.0 7.1 1340 722 2258 335 180 565
Z56 6450 6.0 5.0 7.1 1334 719 2247 333 180 562
Z57 6450 5.1 4.1 6.0 769 414 1295 192 104 324
Z58 6450 5.1 4.1 6.1 805 433 1356 201 108 339
Z59 3300 5.8 4.9 6.9 856 461 1441 214 115 360
Z60 6450 6.0 5.0 7.1 1354 729 2282 339 182 570
Z61 6450 6.0 5.0 7.1 1354 729 2282 339 182 570
Z62 3300 5.5 4.5 6.5 691 372 1164 173 93 291
Z63 6450 6.0 5.0 7.1 1340 722 2258 335 180 565
Z64 6450 5.6 4.6 6.6 1070 576 1803 268 144 451
Z65 6450 6.0 5.0 7.2 1369 738 2307 342 184 577
Z66 6450 6.0 5.0 7.1 1347 725 2269 337 181 567
Z67 6450 6.0 5.0 7.2 1377 742 2320 344 185 580
Z68 3300 5.6 4.6 6.7 765 412 1289 191 103 322
Z69 6450 6.0 5.0 7.1 1369 738 2307 342 184 577
Z70 6450 6.0 5.0 7.1 1362 734 2294 340 183 574
Z71 6450 6.0 5.0 7.1 1354 729 2282 339 182 570
Z72 6450 6.0 5.0 7.1 1347 725 2269 337 181 567
风电场 303150 5.6 61559 33157 103703 15390 8289 25926
2018-10-24_19:45:00 方向:222 温度(°C):13.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:5
Z1 3300 5.7 4.7 6.8 808 421 1376 202 105 344
Z2 3300 4.8 4.0 5.7 476 248 811 119 62 203
Z3 3000 4.7 3.9 5.6 341 178 581 85 44 145
Z4 3000 5.6 4.7 6.7 580 302 988 145 76 247
Z5 3300 5.7 4.7 6.8 795 414 1354 199 104 338
Z6 3300 5.5 4.5 6.5 709 369 1207 177 92 302
Z7 3300 5.5 4.5 6.5 694 362 1182 174 90 296
Z8 3300 5.6 4.6 6.6 748 389 1273 187 97 318
Z9 3300 5.4 4.5 6.4 669 348 1139 167 87 285
Z10 3300 5.4 4.5 6.4 673 350 1145 168 88 286
Z11 3300 5.1 4.2 6.0 557 290 949 139 73 237
Z12 3300 4.6 3.8 5.4 407 212 693 102 53 173
Z13 3300 5.7 4.8 6.8 812 423 1383 203 106 346
Z14 3300 5.7 4.7 6.8 808 421 1376 202 105 344
Z15 3300 4.9 4.0 5.8 499 260 850 125 65 213
Z16 3300 5.3 4.4 6.3 629 328 1072 157 82 268
Z17 3300 5.7 4.7 6.8 804 419 1369 201 105 342
Z18 3300 4.9 4.1 5.9 514 268 875 128 67 219
Z19 3300 4.9 4.0 5.8 494 257 840 123 64 210
Z20 3300 5.6 4.6 6.6 743 387 1266 186 97 316
Z21 3300 5.6 4.6 6.6 739 385 1258 185 96 315
Z22 3300 5.6 4.6 6.7 748 389 1273 187 97 318
Z23 3300 5.5 4.5 6.5 709 369 1207 177 92 302
Z24 3300 5.5 4.5 6.5 702 365 1195 175 91 299
Z25 3300 5.8 4.8 6.8 821 428 1398 205 107 350
Z26 3300 5.0 4.1 5.9 525 274 894 131 68 224
Z27 3300 4.9 4.1 5.9 508 265 865 127 66 216
Z28 3300 5.7 4.7 6.8 804 419 1369 201 105 342
Z29 3300 5.7 4.7 6.8 812 423 1383 203 106 346
Z30 3300 5.5 4.5 6.5 702 365 1195 175 91 299
Z31 3300 4.6 3.8 5.5 421 219 718 105 55 179
Z32 3300 5.4 4.5 6.5 691 360 1176 173 90 294
Z33 3300 5.4 4.4 6.5 687 358 1170 172 89 292
Z34 3300 5.3 4.4 6.3 637 331 1084 159 83 271
Z35 3300 5.4 4.5 6.5 687 358 1170 172 89 292
Z36 3300 5.5 4.5 6.6 713 371 1214 178 93 304
Z37 3300 5.5 4.5 6.6 726 378 1236 182 95 309
Z38 3300 5.3 4.4 6.3 644 335 1096 161 84 274
Z39 3300 5.4 4.5 6.5 683 356 1164 171 89 291
Z40 3300 5.4 4.5 6.5 680 354 1158 170 89 289
Z41 3300 5.5 4.5 6.5 694 362 1182 174 90 296
Z42 3300 5.3 4.3 6.4 651 339 1108 163 85 277
Z43 3300 5.0 3.9 5.9 517 269 880 129 67 220
Z44 3300 5.4 4.4 6.4 669 348 1139 167 87 285
Z45 3300 5.4 4.4 6.4 658 343 1121 165 86 280
Z46 3300 5.5 4.5 6.5 705 367 1201 176 92 300
Z47 6450 5.1 4.1 6.1 787 410 1340 197 102 335
Z48 3300 5.7 4.7 6.8 786 410 1339 197 102 335
Z49 3300 5.2 4.2 6.2 611 318 1041 153 80 260
Z50 6450 5.9 4.9 7.0 1282 668 2184 321 167 546
Z51 6450 5.0 4.0 6.0 739 385 1259 185 96 315
Z52 6450 5.0 4.0 6.0 745 388 1269 186 97 317
Z53 6450 5.0 3.9 5.9 712 371 1212 178 93 303
Z54 6450 5.9 4.9 7.0 1270 661 2162 317 165 540
Z55 6450 5.9 4.9 7.0 1270 661 2162 317 165 540
Z56 6450 5.9 4.9 7.0 1263 658 2151 316 164 538
Z57 6450 5.5 4.5 6.5 1019 531 1735 255 133 434
Z58 6450 5.9 4.9 7.0 1270 661 2162 317 165 540
Z59 3300 5.7 4.8 6.8 817 425 1391 204 106 348
Z60 6450 5.9 4.9 7.0 1289 671 2195 322 168 549
Z61 6450 5.6 4.6 6.7 1096 571 1866 274 143 467
Z62 3300 4.9 3.9 5.9 514 268 875 128 67 219
Z63 6450 5.9 4.9 7.0 1276 665 2173 319 166 543
Z64 6450 5.1 4.0 6.0 757 394 1289 189 99 322
Z65 6450 5.9 4.9 7.1 1302 678 2217 325 169 554
Z66 6450 5.4 4.3 6.4 954 497 1624 238 124 406
Z67 6450 5.9 4.9 7.1 1308 681 2228 327 170 557
Z68 3300 5.5 4.5 6.5 698 363 1188 174 91 297
Z69 6450 5.9 4.9 7.0 1295 675 2206 324 169 551
Z70 6450 5.9 4.9 7.0 1295 675 2206 324 169 551
Z71 6450 5.9 4.9 7.0 1289 671 2195 322 168 549
Z72 6450 5.9 4.9 7.0 1276 665 2173 319 166 543
风电场 303150 5.4 57212 29793 97421 14303 7448 24355
2018-10-24_20:00:00 方向:228 温度(°C):13.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:5
Z1 3300 5.6 4.6 6.7 769 390 1325 192 98 331
Z2 3300 4.8 3.9 5.7 456 231 786 114 58 196
Z3 3000 5.3 4.3 6.3 472 239 812 118 60 203
Z4 3000 5.3 4.4 6.3 483 245 832 121 61 208
Z5 3300 4.9 4.0 5.9 505 256 870 126 64 218
Z6 3300 5.3 4.3 6.3 629 319 1084 157 80 271
Z7 3300 5.3 4.3 6.3 618 314 1065 155 78 266
Z8 3300 5.4 4.4 6.4 669 339 1152 167 85 288
Z9 3300 5.5 4.5 6.6 705 358 1215 176 89 304
Z10 3300 5.4 4.5 6.5 676 343 1165 169 86 291
Z11 3300 4.6 3.8 5.5 416 211 716 104 53 179
Z12 3300 5.0 4.1 6.0 532 270 916 133 67 229
Z13 3300 5.6 4.7 6.7 774 392 1333 193 98 333
Z14 3300 5.6 4.7 6.7 769 390 1325 192 98 331
Z15 3300 5.5 4.5 6.6 709 359 1221 177 90 305
Z16 3300 4.4 3.6 5.3 361 183 622 90 46 155
Z17 3300 5.6 4.6 6.7 761 386 1310 190 96 328
Z18 3300 5.6 4.6 6.7 756 384 1303 189 96 326
Z19 3300 5.0 4.1 6.0 528 268 910 132 67 227
Z20 3300 5.2 4.3 6.3 615 312 1059 154 78 265
Z21 3300 5.5 4.5 6.6 705 358 1215 176 89 304
Z22 3300 5.1 4.2 6.1 568 288 978 142 72 245
Z23 3300 5.1 4.2 6.1 571 290 984 143 72 246
Z24 3300 5.1 4.2 6.1 564 286 972 141 72 243
Z25 3300 5.7 4.7 6.8 778 395 1340 194 99 335
Z26 3300 4.6 3.8 5.5 424 215 731 106 54 183
Z27 3300 5.6 4.6 6.7 765 388 1318 191 97 329
Z28 3300 5.6 4.6 6.7 765 388 1318 191 97 329
Z29 3300 5.6 4.7 6.7 769 390 1325 192 98 331
Z30 3300 5.4 4.4 6.4 658 334 1134 165 83 283
Z31 3300 4.5 3.6 5.3 374 190 644 93 47 161
Z32 3300 5.5 4.5 6.5 694 352 1196 174 88 299
Z33 3300 5.2 4.3 6.2 604 306 1040 151 77 260
Z34 3300 5.2 4.3 6.2 597 303 1028 149 76 257
Z35 3300 5.0 4.1 6.0 535 272 922 134 68 231
Z36 3300 5.0 4.0 6.0 535 272 922 134 68 231
Z37 3300 5.0 4.0 6.0 532 270 916 133 67 229
Z38 3300 5.2 4.3 6.2 590 299 1016 147 75 254
Z39 3300 5.2 4.3 6.2 608 308 1047 152 77 262
Z40 3300 5.2 4.3 6.2 597 303 1028 149 76 257
