最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
A29 2200 12.3 9.5 15.0 1920 1586 1981 480 397 495
A30 2200 13.1 10.5 15.8 1920 1586 1981 480 397 495
A31 1500 12.9 10.3 15.5 1309 1081 1350 327 270 338
A32 2200 13.8 11.0 16.6 1920 1586 1981 480 397 495
A33 2200 12.9 10.3 15.5 1920 1586 1981 480 397 495
A34 2200 10.3 8.2 12.4 1917 1584 1977 479 396 494
A35 2200 12.6 10.0 15.2 1920 1586 1981 480 397 495
A36 2200 14.1 11.3 17.0 1920 1586 1981 480 397 495
A37 2200 13.1 10.4 15.7 1920 1586 1981 480 397 495
Z1 2200 13.8 11.0 16.6 1920 1586 1981 480 397 495
Z2 2200 12.3 9.7 14.8 1920 1586 1981 480 397 495
Z3 2200 11.8 9.3 14.3 1920 1586 1981 480 397 495
Z4 2200 12.0 9.6 14.4 1920 1586 1981 480 397 495
Z5 2200 10.8 7.7 13.5 1920 1586 1981 480 397 495
Z6 2200 12.4 9.9 15.0 1920 1586 1981 480 397 495
Z7 2200 12.1 9.7 14.5 1920 1586 1981 480 397 495
Z8 2200 12.4 9.9 15.0 1920 1586 1981 480 397 495
Z9 2200 12.2 9.6 14.7 1920 1586 1981 480 397 495
Z10 2200 11.0 8.7 13.2 1920 1586 1981 480 397 495
Z11 2200 11.2 8.8 13.6 1920 1586 1981 480 397 495
Z12 2200 11.3 8.9 13.6 1920 1586 1981 480 397 495
Z13 2200 11.2 8.5 13.6 1920 1586 1981 480 397 495
Z14 2200 15.4 12.3 18.5 1920 1586 1981 480 397 495
Z15 2200 15.6 12.1 18.9 1920 1586 1981 480 397 495
Z16 2200 15.9 12.7 19.1 1920 1586 1981 480 397 495
Z17 2200 15.4 12.3 18.5 1920 1586 1981 480 397 495
Z18 2200 13.3 10.6 16.0 1920 1586 1981 480 397 495
Z19 2200 14.7 11.8 17.7 1920 1586 1981 480 397 495
Z20 2200 12.7 10.0 15.2 1920 1586 1981 480 397 495
Z21 2200 11.1 8.8 13.3 1920 1586 1981 480 397 495
Z22 2200 12.4 9.9 14.9 1920 1586 1981 480 397 495
Z23 2200 12.7 10.1 15.3 1920 1586 1981 480 397 495
Z24 2200 11.3 9.1 13.6 1920 1586 1981 480 397 495
Z25 2200 11.5 9.2 13.9 1920 1586 1981 480 397 495
Z26 2200 11.5 9.1 13.9 1920 1586 1981 480 397 495
Z27 2200 10.7 8.0 13.1 1920 1586 1981 480 397 495
Z28 2200 10.9 8.7 13.1 1920 1586 1981 480 397 495
风电场 130400 12.5 113777 93989 117360 28444 23497 29340
2021-01-13_01:30:00 方向:307 温度(°C):0.6 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 14.8 11.8 17.8 1308 1076 1352 327 269 338
A2 1500 11.2 8.8 13.5 1308 1076 1352 327 269 338
A3 1500 14.6 11.7 17.5 1308 1076 1352 327 269 338
A4 1500 14.3 11.4 17.2 1308 1076 1352 327 269 338
A5 1500 11.4 8.8 13.9 1308 1076 1352 327 269 338
A6 1500 11.5 8.3 14.2 1308 1076 1352 327 269 338
A7 1500 14.7 11.8 17.7 1308 1076 1352 327 269 338
A8 1500 14.2 11.3 17.1 1308 1076 1352 327 269 338
A9 1500 14.0 11.2 16.9 1308 1076 1352 327 269 338
A10 1500 12.5 9.9 15.0 1308 1076 1352 327 269 338
A11 1500 11.8 8.6 14.6 1308 1076 1352 327 269 338
A12 1500 14.0 11.2 16.9 1308 1076 1352 327 269 338
A13 1500 13.5 10.7 16.2 1308 1076 1352 327 269 338
A14 1500 12.3 9.8 14.8 1308 1076 1352 327 269 338
A15 1500 14.5 11.6 17.5 1308 1076 1352 327 269 338
A16 1500 11.5 9.2 13.8 1308 1076 1352 327 269 338
A17 2200 10.0 7.4 12.3 1911 1572 1976 478 393 494
A18 1500 11.2 9.0 13.5 1308 1076 1352 327 269 338
A19 2200 10.9 8.7 13.1 1918 1578 1983 480 394 496
A20 2200 11.6 9.2 14.1 1918 1578 1983 480 394 496
A21 2200 10.6 8.1 13.0 1918 1578 1983 480 394 496
A22 2200 12.6 9.4 15.5 1918 1578 1983 480 394 496
A23 2200 12.6 10.0 15.1 1918 1578 1983 480 394 496
A24 2200 12.6 9.9 15.2 1918 1578 1983 480 394 496
A25 2200 13.3 10.6 16.1 1918 1578 1983 480 394 496
A26 2200 12.7 9.9 15.4 1918 1578 1983 480 394 496
A27 2200 13.3 10.6 16.0 1918 1578 1983 480 394 496
A28 2200 14.8 11.8 17.8 1918 1578 1983 480 394 496
A29 2200 12.9 10.1 15.6 1918 1578 1983 480 394 496
A30 2200 13.6 10.8 16.3 1918 1578 1983 480 394 496
A31 1500 13.4 10.7 16.1 1308 1076 1352 327 269 338
A32 2200 14.4 11.5 17.3 1918 1578 1983 480 394 496
A33 2200 13.5 10.8 16.2 1918 1578 1983 480 394 496
A34 2200 10.5 8.3 12.6 1917 1577 1982 479 394 496
A35 2200 12.5 9.7 15.2 1918 1578 1983 480 394 496
A36 2200 14.6 11.7 17.6 1918 1578 1983 480 394 496
A37 2200 13.6 10.9 16.4 1918 1578 1983 480 394 496
Z1 2200 13.2 10.5 15.9 1918 1578 1983 480 394 496
Z2 2200 11.7 9.1 14.2 1918 1578 1983 480 394 496
Z3 2200 11.5 9.0 13.9 1918 1578 1983 480 394 496
Z4 2200 11.9 9.5 14.3 1918 1578 1983 480 394 496
Z5 2200 10.9 7.8 13.4 1918 1578 1983 480 394 496
Z6 2200 12.3 9.9 14.8 1918 1578 1983 480 394 496
Z7 2200 12.1 9.6 14.5 1918 1578 1983 480 394 496
Z8 2200 12.5 9.9 15.1 1918 1578 1983 480 394 496
Z9 2200 12.3 9.8 14.8 1918 1578 1983 480 394 496
Z10 2200 11.3 8.9 13.6 1918 1578 1983 480 394 496
Z11 2200 11.2 8.9 13.5 1918 1578 1983 480 394 496
Z12 2200 11.2 8.8 13.5 1918 1578 1983 480 394 496
Z13 2200 11.0 8.4 13.4 1918 1578 1983 480 394 496
Z14 2200 14.7 11.7 17.7 1918 1578 1983 480 394 496
Z15 2200 15.2 11.8 18.5 1918 1578 1983 480 394 496
Z16 2200 15.4 12.3 18.5 1918 1578 1983 480 394 496
Z17 2200 14.7 11.8 17.7 1918 1578 1983 480 394 496
Z18 2200 12.9 10.3 15.5 1918 1578 1983 480 394 496
Z19 2200 14.4 11.5 17.3 1918 1578 1983 480 394 496
Z20 2200 12.1 9.6 14.6 1918 1578 1983 480 394 496
Z21 2200 10.5 8.4 12.6 1918 1578 1983 480 394 496
Z22 2200 11.9 9.5 14.3 1918 1578 1983 480 394 496
Z23 2200 12.1 9.7 14.6 1918 1578 1983 480 394 496
Z24 2200 11.5 9.2 13.8 1918 1578 1983 480 394 496
Z25 2200 11.6 9.3 13.9 1918 1578 1983 480 394 496
Z26 2200 11.6 9.1 13.9 1918 1578 1983 480 394 496
Z27 2200 11.0 8.4 13.3 1918 1578 1983 480 394 496
Z28 2200 11.1 8.8 13.3 1918 1578 1983 480 394 496
风电场 130400 12.6 113679 93512 117528 28420 23378 29382
2021-01-13_01:45:00 方向:308 温度(°C):0.5 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 15.1 12.0 18.1 1304 1066 1353 326 267 338
A2 1500 11.3 8.9 13.6 1304 1066 1353 326 267 338
A3 1500 14.7 11.8 17.7 1304 1066 1353 326 267 338
A4 1500 14.5 11.6 17.5 1304 1066 1353 326 267 338
A5 1500 11.4 8.8 13.8 1304 1066 1353 326 267 338
A6 1500 11.5 8.3 14.2 1304 1066 1353 326 267 338
A7 1500 14.9 11.9 17.9 1304 1066 1353 326 267 338
A8 1500 14.3 11.4 17.2 1304 1066 1353 326 267 338
A9 1500 14.1 11.2 16.9 1304 1066 1353 326 267 338
A10 1500 12.5 10.0 15.1 1304 1066 1353 326 267 338
A11 1500 11.8 8.6 14.7 1304 1066 1353 326 267 338
A12 1500 14.2 11.3 17.1 1304 1066 1353 326 267 338
A13 1500 13.5 10.7 16.2 1304 1066 1353 326 267 338
A14 1500 12.4 9.8 14.9 1304 1066 1353 326 267 338
A15 1500 14.7 11.8 17.7 1304 1066 1353 326 267 338
A16 1500 11.6 9.2 13.9 1304 1066 1353 326 267 338
A17 2200 10.1 7.6 12.4 1907 1560 1979 477 390 495
A18 1500 11.3 9.0 13.6 1304 1066 1353 326 267 338
A19 2200 10.9 8.7 13.1 1912 1564 1984 478 391 496
A20 2200 11.7 9.2 14.1 1912 1564 1984 478 391 496
A21 2200 10.7 8.3 13.1 1912 1564 1984 478 391 496
A22 2200 12.8 9.6 15.7 1912 1564 1984 478 391 496
A23 2200 12.7 10.1 15.3 1912 1564 1984 478 391 496
A24 2200 12.7 10.0 15.3 1912 1564 1984 478 391 496
A25 2200 13.5 10.7 16.2 1912 1564 1984 478 391 496
A26 2200 12.8 9.9 15.5 1912 1564 1984 478 391 496
A27 2200 13.5 10.7 16.2 1912 1564 1984 478 391 496
A28 2200 15.0 11.9 18.0 1912 1564 1984 478 391 496
A29 2200 13.1 10.2 15.8 1912 1564 1984 478 391 496
A30 2200 13.7 11.0 16.5 1912 1564 1984 478 391 496
A31 1500 13.5 10.8 16.2 1304 1066 1353 326 267 338
A32 2200 14.6 11.7 17.6 1912 1564 1984 478 391 496
A33 2200 13.7 10.9 16.4 1912 1564 1984 478 391 496
A34 2200 10.5 8.4 12.6 1912 1564 1984 478 391 496
A35 2200 12.5 9.7 15.2 1912 1564 1984 478 391 496
A36 2200 14.8 11.8 17.8 1912 1564 1984 478 391 496
A37 2200 13.8 11.0 16.6 1912 1564 1984 478 391 496
Z1 2200 13.0 10.3 15.7 1912 1564 1984 478 391 496
Z2 2200 11.5 8.9 14.0 1912 1564 1984 478 391 496
Z3 2200 11.3 8.8 13.7 1912 1564 1984 478 391 496
Z4 2200 11.9 9.5 14.3 1912 1564 1984 478 391 496
Z5 2200 10.9 7.9 13.4 1912 1564 1984 478 391 496
Z6 2200 12.3 9.8 14.8 1912 1564 1984 478 391 496
Z7 2200 12.1 9.6 14.6 1912 1564 1984 478 391 496
Z8 2200 12.6 10.0 15.2 1912 1564 1984 478 391 496
Z9 2200 12.4 9.9 14.9 1912 1564 1984 478 391 496
Z10 2200 11.3 9.0 13.7 1912 1564 1984 478 391 496
Z11 2200 11.2 9.0 13.5 1912 1564 1984 478 391 496
Z12 2200 11.1 8.7 13.5 1912 1564 1984 478 391 496
Z13 2200 10.9 8.3 13.3 1912 1564 1984 478 391 496
Z14 2200 14.5 11.5 17.4 1912 1564 1984 478 391 496
Z15 2200 15.1 11.8 18.3 1912 1564 1984 478 391 496
Z16 2200 15.2 12.1 18.2 1912 1564 1984 478 391 496
Z17 2200 14.5 11.6 17.5 1912 1564 1984 478 391 496
Z18 2200 12.7 10.2 15.3 1912 1564 1984 478 391 496
Z19 2200 14.3 11.4 17.2 1912 1564 1984 478 391 496
Z20 2200 11.9 9.5 14.3 1912 1564 1984 478 391 496
Z21 2200 10.3 8.2 12.4 1910 1562 1982 477 391 495
Z22 2200 11.8 9.4 14.1 1912 1564 1984 478 391 496
Z23 2200 11.9 9.5 14.3 1912 1564 1984 478 391 496
Z24 2200 11.5 9.2 13.9 1912 1564 1984 478 391 496
Z25 2200 11.6 9.3 14.0 1912 1564 1984 478 391 496
Z26 2200 11.6 9.1 13.9 1912 1564 1984 478 391 496
Z27 2200 11.0 8.6 13.4 1912 1564 1984 478 391 496
Z28 2200 11.1 8.8 13.3 1912 1564 1984 478 391 496
风电场 130400 12.6 113332 92701 117604 28333 23175 29401
2021-01-13_02:00:00 方向:308 温度(°C):0.5 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 15.1 12.0 18.1 1300 1057 1353 325 264 338
A2 1500 11.3 8.9 13.6 1300 1057 1353 325 264 338
A3 1500 14.7 11.8 17.7 1300 1057 1353 325 264 338
A4 1500 14.5 11.6 17.5 1300 1057 1353 325 264 338
A5 1500 11.4 8.8 13.8 1300 1057 1353 325 264 338
A6 1500 11.5 8.3 14.2 1300 1057 1353 325 264 338
A7 1500 14.9 11.9 17.9 1300 1057 1353 325 264 338
A8 1500 14.3 11.4 17.2 1300 1057 1353 325 264 338
A9 1500 14.1 11.2 16.9 1300 1057 1353 325 264 338
A10 1500 12.5 10.0 15.1 1300 1057 1353 325 264 338
A11 1500 11.8 8.6 14.7 1300 1057 1353 325 264 338
A12 1500 14.2 11.3 17.1 1300 1057 1353 325 264 338
A13 1500 13.5 10.7 16.2 1300 1057 1353 325 264 338
A14 1500 12.4 9.8 14.9 1300 1057 1353 325 264 338
A15 1500 14.7 11.8 17.7 1300 1057 1353 325 264 338
A16 1500 11.6 9.2 13.9 1300 1057 1353 325 264 338
A17 2200 10.1 7.6 12.4 1901 1545 1979 475 386 495
A18 1500 11.3 9.0 13.6 1300 1057 1353 325 264 338
A19 2200 10.9 8.7 13.1 1906 1550 1985 477 387 496
A20 2200 11.7 9.2 14.1 1906 1550 1985 477 387 496
A21 2200 10.7 8.3 13.1 1906 1550 1985 477 387 496
A22 2200 12.8 9.6 15.7 1906 1550 1985 477 387 496
A23 2200 12.7 10.1 15.3 1906 1550 1985 477 387 496
A24 2200 12.7 10.0 15.3 1906 1550 1985 477 387 496
A25 2200 13.5 10.7 16.2 1906 1550 1985 477 387 496
A26 2200 12.8 9.9 15.5 1906 1550 1985 477 387 496
A27 2200 13.5 10.7 16.2 1906 1550 1985 477 387 496
A28 2200 15.0 11.9 18.0 1906 1550 1985 477 387 496
A29 2200 13.1 10.2 15.8 1906 1550 1985 477 387 496
A30 2200 13.7 11.0 16.5 1906 1550 1985 477 387 496
A31 1500 13.5 10.8 16.2 1300 1057 1353 325 264 338
A32 2200 14.6 11.7 17.6 1906 1550 1985 477 387 496
A33 2200 13.7 10.9 16.4 1906 1550 1985 477 387 496
A34 2200 10.5 8.4 12.6 1906 1550 1985 477 387 496
A35 2200 12.5 9.7 15.2 1906 1550 1985 477 387 496
A36 2200 14.8 11.8 17.8 1906 1550 1985 477 387 496
A37 2200 13.8 11.0 16.6 1906 1550 1985 477 387 496
Z1 2200 13.0 10.3 15.7 1906 1550 1985 477 387 496
Z2 2200 11.5 8.9 14.0 1906 1550 1985 477 387 496
Z3 2200 11.3 8.8 13.7 1906 1550 1985 477 387 496
Z4 2200 11.9 9.5 14.3 1906 1550 1985 477 387 496
Z5 2200 10.9 7.9 13.4 1906 1550 1985 477 387 496
Z6 2200 12.3 9.8 14.8 1906 1550 1985 477 387 496
Z7 2200 12.1 9.6 14.6 1906 1550 1985 477 387 496
Z8 2200 12.6 10.0 15.2 1906 1550 1985 477 387 496
Z9 2200 12.4 9.9 14.9 1906 1550 1985 477 387 496
Z10 2200 11.3 9.0 13.7 1906 1550 1985 477 387 496
Z11 2200 11.2 9.0 13.5 1906 1550 1985 477 387 496
Z12 2200 11.1 8.7 13.5 1906 1550 1985 477 387 496
Z13 2200 10.9 8.3 13.3 1906 1550 1985 477 387 496
Z14 2200 14.5 11.5 17.4 1906 1550 1985 477 387 496
Z15 2200 15.1 11.8 18.3 1906 1550 1985 477 387 496
Z16 2200 15.2 12.1 18.2 1906 1550 1985 477 387 496
Z17 2200 14.5 11.6 17.5 1906 1550 1985 477 387 496
Z18 2200 12.7 10.2 15.3 1906 1550 1985 477 387 496
Z19 2200 14.3 11.4 17.2 1906 1550 1985 477 387 496
Z20 2200 11.9 9.5 14.3 1906 1550 1985 477 387 496
Z21 2200 10.3 8.2 12.4 1904 1548 1982 476 387 495
Z22 2200 11.8 9.4 14.1 1906 1550 1985 477 387 496
Z23 2200 11.9 9.5 14.3 1906 1550 1985 477 387 496
Z24 2200 11.5 9.2 13.9 1906 1550 1985 477 387 496
Z25 2200 11.6 9.3 14.0 1906 1550 1985 477 387 496
Z26 2200 11.6 9.1 13.9 1906 1550 1985 477 387 496
Z27 2200 11.0 8.6 13.4 1906 1550 1985 477 387 496
Z28 2200 11.1 8.8 13.3 1906 1550 1985 477 387 496
风电场 130400 12.6 112988 91848 117620 28247 22962 29405
2021-01-13_02:15:00 方向:308 温度(°C):0.5 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 15.1 12.0 18.1 1297 1047 1353 324 262 338
A2 1500 11.3 8.9 13.6 1297 1047 1353 324 262 338
A3 1500 14.8 11.8 17.7 1297 1047 1353 324 262 338
A4 1500 14.6 11.6 17.5 1297 1047 1353 324 262 338
A5 1500 11.4 8.8 13.8 1297 1047 1353 324 262 338
A6 1500 11.5 8.3 14.2 1297 1047 1353 324 262 338
A7 1500 14.9 11.9 17.9 1297 1047 1353 324 262 338
A8 1500 14.4 11.4 17.2 1297 1047 1353 324 262 338
A9 1500 14.1 11.2 16.9 1297 1047 1353 324 262 338
A10 1500 12.6 10.0 15.1 1297 1047 1353 324 262 338
A11 1500 11.9 8.6 14.7 1297 1047 1353 324 262 338
A12 1500 14.2 11.3 17.1 1297 1047 1353 324 262 338
A13 1500 13.5 10.7 16.2 1297 1047 1353 324 262 338
A14 1500 12.4 9.8 14.9 1297 1047 1353 324 262 338
A15 1500 14.8 11.8 17.7 1297 1047 1353 324 262 338
A16 1500 11.6 9.2 13.9 1297 1047 1353 324 262 338
A17 2200 10.1 7.6 12.4 1898 1531 1979 474 383 495
A18 1500 11.3 9.0 13.6 1297 1047 1353 324 262 338
A19 2200 10.9 8.7 13.1 1903 1535 1984 476 384 496
A20 2200 11.7 9.2 14.1 1903 1535 1984 476 384 496
A21 2200 10.7 8.3 13.1 1903 1535 1984 476 384 496
A22 2200 12.8 9.6 15.7 1903 1535 1984 476 384 496
A23 2200 12.7 10.1 15.3 1903 1535 1984 476 384 496
A24 2200 12.7 10.0 15.3 1903 1535 1984 476 384 496
A25 2200 13.5 10.7 16.2 1903 1535 1984 476 384 496
A26 2200 12.8 9.9 15.5 1903 1535 1984 476 384 496
A27 2200 13.5 10.7 16.2 1903 1535 1984 476 384 496
A28 2200 15.0 11.9 18.0 1903 1535 1984 476 384 496
A29 2200 13.1 10.2 15.8 1903 1535 1984 476 384 496
A30 2200 13.8 11.0 16.5 1903 1535 1984 476 384 496
A31 1500 13.5 10.8 16.2 1297 1047 1353 324 262 338
A32 2200 14.6 11.7 17.6 1903 1535 1984 476 384 496
A33 2200 13.7 10.9 16.4 1903 1535 1984 476 384 496
A34 2200 10.5 8.4 12.6 1903 1535 1984 476 384 496
A35 2200 12.5 9.7 15.2 1903 1535 1984 476 384 496
A36 2200 14.8 11.8 17.8 1903 1535 1984 476 384 496
A37 2200 13.8 11.0 16.6 1903 1535 1984 476 384 496
Z1 2200 13.1 10.3 15.7 1903 1535 1984 476 384 496
Z2 2200 11.5 8.9 14.0 1903 1535 1984 476 384 496
Z3 2200 11.3 8.8 13.7 1903 1535 1984 476 384 496
Z4 2200 11.9 9.5 14.3 1903 1535 1984 476 384 496
Z5 2200 10.9 7.9 13.4 1903 1535 1984 476 384 496
Z6 2200 12.3 9.8 14.8 1903 1535 1984 476 384 496
Z7 2200 12.1 9.6 14.6 1903 1535 1984 476 384 496
Z8 2200 12.6 10.0 15.2 1903 1535 1984 476 384 496
Z9 2200 12.4 9.9 14.9 1903 1535 1984 476 384 496
Z10 2200 11.4 9.0 13.7 1903 1535 1984 476 384 496
Z11 2200 11.3 9.0 13.5 1903 1535 1984 476 384 496
Z12 2200 11.2 8.7 13.5 1903 1535 1984 476 384 496
Z13 2200 11.0 8.3 13.3 1903 1535 1984 476 384 496
Z14 2200 14.5 11.5 17.4 1903 1535 1984 476 384 496
Z15 2200 15.1 11.8 18.3 1903 1535 1984 476 384 496
Z16 2200 15.2 12.1 18.2 1903 1535 1984 476 384 496
Z17 2200 14.6 11.6 17.5 1903 1535 1984 476 384 496
Z18 2200 12.8 10.2 15.3 1903 1535 1984 476 384 496
Z19 2200 14.3 11.4 17.2 1903 1535 1984 476 384 496
Z20 2200 12.0 9.5 14.3 1903 1535 1984 476 384 496
Z21 2200 10.3 8.2 12.4 1900 1533 1982 475 383 495
Z22 2200 11.8 9.4 14.1 1903 1535 1984 476 384 496
Z23 2200 11.9 9.5 14.3 1903 1535 1984 476 384 496
Z24 2200 11.6 9.2 13.9 1903 1535 1984 476 384 496
Z25 2200 11.6 9.3 14.0 1903 1535 1984 476 384 496
Z26 2200 11.6 9.1 13.9 1903 1535 1984 476 384 496
Z27 2200 11.1 8.6 13.4 1903 1535 1984 476 384 496
Z28 2200 11.1 8.8 13.3 1903 1535 1984 476 384 496
风电场 130400 12.7 112769 90995 117600 28192 22749 29400
2021-01-13_02:30:00 方向:308 温度(°C):0.6 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 15.2 12.2 18.3 1297 1051 1353 324 263 338
A2 1500 11.4 9.0 13.7 1297 1051 1353 324 263 338
A3 1500 14.8 11.9 17.9 1297 1051 1353 324 263 338
A4 1500 14.6 11.7 17.6 1297 1051 1353 324 263 338
A5 1500 11.5 8.9 14.0 1297 1051 1353 324 263 338
A6 1500 11.6 8.5 14.3 1297 1051 1353 324 263 338
A7 1500 15.0 12.0 18.1 1297 1051 1353 324 263 338
A8 1500 14.4 11.6 17.4 1297 1051 1353 324 263 338
A9 1500 14.2 11.4 17.1 1297 1051 1353 324 263 338
A10 1500 12.6 10.1 15.2 1297 1051 1353 324 263 338
A11 1500 11.9 8.7 14.8 1297 1051 1353 324 263 338
A12 1500 14.3 11.5 17.2 1297 1051 1353 324 263 338
A13 1500 13.6 10.9 16.3 1297 1051 1353 324 263 338
A14 1500 12.5 10.0 15.0 1297 1051 1353 324 263 338
A15 1500 14.8 11.9 17.9 1297 1051 1353 324 263 338
A16 1500 11.7 9.4 14.0 1297 1051 1353 324 263 338
A17 2200 10.2 7.7 12.5 1899 1538 1980 475 384 495
A18 1500 11.4 9.1 13.7 1297 1051 1353 324 263 338
A19 2200 11.0 8.8 13.2 1903 1541 1985 476 385 496
A20 2200 11.7 9.3 14.2 1903 1541 1985 476 385 496
A21 2200 10.8 8.4 13.2 1903 1541 1985 476 385 496
A22 2200 12.9 9.7 15.9 1903 1541 1985 476 385 496
A23 2200 12.8 10.3 15.4 1903 1541 1985 476 385 496
A24 2200 12.8 10.2 15.5 1903 1541 1985 476 385 496
A25 2200 13.6 10.8 16.4 1903 1541 1985 476 385 496
A26 2200 12.9 10.1 15.6 1903 1541 1985 476 385 496
A27 2200 13.5 10.8 16.3 1903 1541 1985 476 385 496
A28 2200 15.1 12.1 18.1 1903 1541 1985 476 385 496
A29 2200 13.2 10.4 16.0 1903 1541 1985 476 385 496
A30 2200 13.8 11.1 16.6 1903 1541 1985 476 385 496
A31 1500 13.6 10.9 16.4 1297 1051 1353 324 263 338
A32 2200 14.7 11.8 17.7 1903 1541 1985 476 385 496
A33 2200 13.8 11.0 16.6 1903 1541 1985 476 385 496
A34 2200 10.6 8.5 12.7 1903 1541 1985 476 385 496
A35 2200 12.6 9.8 15.3 1903 1541 1985 476 385 496
A36 2200 14.9 11.9 17.9 1903 1541 1985 476 385 496
A37 2200 13.9 11.2 16.7 1903 1541 1985 476 385 496
Z1 2200 13.1 10.5 15.8 1903 1541 1985 476 385 496
Z2 2200 11.6 9.0 14.1 1903 1541 1985 476 385 496
Z3 2200 11.4 8.9 13.8 1903 1541 1985 476 385 496
Z4 2200 12.0 9.6 14.4 1903 1541 1985 476 385 496
Z5 2200 11.0 8.1 13.5 1903 1541 1985 476 385 496
Z6 2200 12.4 9.9 14.9 1903 1541 1985 476 385 496
Z7 2200 12.2 9.7 14.7 1903 1541 1985 476 385 496
Z8 2200 12.7 10.1 15.3 1903 1541 1985 476 385 496
Z9 2200 12.5 10.0 15.0 1903 1541 1985 476 385 496
Z10 2200 11.4 9.1 13.8 1903 1541 1985 476 385 496
Z11 2200 11.3 9.1 13.6 1903 1541 1985 476 385 496
Z12 2200 11.2 8.9 13.6 1903 1541 1985 476 385 496
Z13 2200 11.0 8.5 13.4 1903 1541 1985 476 385 496
Z14 2200 14.6 11.7 17.5 1903 1541 1985 476 385 496
Z15 2200 15.2 11.9 18.4 1903 1541 1985 476 385 496
Z16 2200 15.3 12.3 18.4 1903 1541 1985 476 385 496
Z17 2200 14.6 11.7 17.6 1903 1541 1985 476 385 496
Z18 2200 12.8 10.3 15.4 1903 1541 1985 476 385 496
Z19 2200 14.4 11.6 17.3 1903 1541 1985 476 385 496
Z20 2200 12.0 9.6 14.5 1903 1541 1985 476 385 496
Z21 2200 10.4 8.3 12.5 1901 1540 1983 475 385 496
Z22 2200 11.8 9.5 14.2 1903 1541 1985 476 385 496
Z23 2200 12.0 9.6 14.4 1903 1541 1985 476 385 496
Z24 2200 11.6 9.3 14.0 1903 1541 1985 476 385 496
Z25 2200 11.7 9.4 14.1 1903 1541 1985 476 385 496
Z26 2200 11.6 9.2 14.0 1903 1541 1985 476 385 496
Z27 2200 11.1 8.7 13.5 1903 1541 1985 476 385 496
Z28 2200 11.2 9.0 13.4 1903 1541 1985 476 385 496
风电场 130400 12.7 112789 91336 117629 28197 22834 29407
2021-01-13_02:45:00 方向:308 温度(°C):0.6 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 15.3 12.2 18.4 1302 1042 1354 325 261 338
A2 1500 11.5 9.0 13.8 1302 1042 1354 325 261 338
A3 1500 15.0 11.9 18.0 1302 1042 1354 325 261 338
A4 1500 14.8 11.7 17.8 1302 1042 1354 325 261 338
A5 1500 11.6 8.9 14.1 1302 1042 1354 325 261 338
A6 1500 11.7 8.5 14.5 1302 1042 1354 325 261 338
A7 1500 15.1 12.0 18.2 1302 1042 1354 325 261 338
A8 1500 14.6 11.6 17.5 1302 1042 1354 325 261 338
A9 1500 14.3 11.4 17.2 1302 1042 1354 325 261 338
A10 1500 12.7 10.1 15.3 1302 1042 1354 325 261 338
A11 1500 12.1 8.7 14.9 1302 1042 1354 325 261 338
A12 1500 14.4 11.5 17.3 1302 1042 1354 325 261 338
A13 1500 13.7 10.9 16.5 1302 1042 1354 325 261 338
A14 1500 12.6 10.0 15.1 1302 1042 1354 325 261 338
A15 1500 15.0 11.9 18.0 1302 1042 1354 325 261 338
A16 1500 11.8 9.4 14.1 1302 1042 1354 325 261 338
A17 2200 10.3 7.7 12.6 1907 1526 1982 477 382 496
A18 1500 11.5 9.1 13.8 1302 1042 1354 325 261 338
A19 2200 11.1 8.8 13.3 1909 1529 1985 477 382 496
A20 2200 11.9 9.3 14.3 1909 1529 1985 477 382 496
A21 2200 10.9 8.4 13.3 1909 1529 1985 477 382 496
A22 2200 13.1 9.7 16.0 1909 1529 1985 477 382 496
A23 2200 12.9 10.3 15.5 1909 1529 1985 477 382 496
A24 2200 12.9 10.2 15.6 1909 1529 1985 477 382 496
A25 2200 13.7 10.8 16.5 1909 1529 1985 477 382 496
A26 2200 13.0 10.1 15.8 1909 1529 1985 477 382 496
A27 2200 13.7 10.8 16.5 1909 1529 1985 477 382 496
A28 2200 15.2 12.1 18.3 1909 1529 1985 477 382 496
A29 2200 13.3 10.4 16.1 1909 1529 1985 477 382 496
A30 2200 13.9 11.1 16.8 1909 1529 1985 477 382 496
A31 1500 13.7 10.9 16.5 1302 1042 1354 325 261 338
A32 2200 14.8 11.8 17.9 1909 1529 1985 477 382 496
A33 2200 13.9 11.0 16.7 1909 1529 1985 477 382 496
A34 2200 10.7 8.5 12.8 1909 1529 1985 477 382 496
A35 2200 12.7 9.8 15.4 1909 1529 1985 477 382 496
A36 2200 15.0 11.9 18.0 1909 1529 1985 477 382 496
